iso_code,annee,energie,consommation,pays
AFG,1972,coal,NA,Afghanistan
AFG,1972,fossil_fuel,NA,Afghanistan
AFG,1972,gas,NA,Afghanistan
AFG,1972,hydro,NA,Afghanistan
AFG,1972,low_carbon,NA,Afghanistan
AFG,1972,nuclear,NA,Afghanistan
AFG,1972,oil,NA,Afghanistan
AFG,1972,other_renewable,NA,Afghanistan
AFG,1972,primary_energy,NA,Afghanistan
AFG,1972,renewables,NA,Afghanistan
AFG,1972,solar,NA,Afghanistan
AFG,1972,wind,NA,Afghanistan
AFG,1973,biofuel,NA,Afghanistan
AFG,1973,coal,NA,Afghanistan
AFG,1973,fossil_fuel,NA,Afghanistan
AFG,1973,gas,NA,Afghanistan
AFG,1973,hydro,NA,Afghanistan
AFG,1973,low_carbon,NA,Afghanistan
AFG,1973,nuclear,NA,Afghanistan
AFG,1973,oil,NA,Afghanistan
AFG,1973,other_renewable,NA,Afghanistan
AFG,1973,primary_energy,NA,Afghanistan
AFG,1973,renewables,NA,Afghanistan
AFG,1973,solar,NA,Afghanistan
AFG,1973,wind,NA,Afghanistan
AFG,1974,biofuel,NA,Afghanistan
AFG,1974,coal,NA,Afghanistan
AFG,1974,fossil_fuel,NA,Afghanistan
AFG,1974,gas,NA,Afghanistan
AFG,1974,hydro,NA,Afghanistan
AFG,1974,low_carbon,NA,Afghanistan
AFG,1974,nuclear,NA,Afghanistan
AFG,1974,oil,NA,Afghanistan
AFG,1974,other_renewable,NA,Afghanistan
AFG,1974,primary_energy,NA,Afghanistan
AFG,1974,renewables,NA,Afghanistan
AFG,1974,solar,NA,Afghanistan
AFG,1974,wind,NA,Afghanistan
AFG,1975,biofuel,NA,Afghanistan
AFG,1975,coal,NA,Afghanistan
AFG,1975,fossil_fuel,NA,Afghanistan
AFG,1975,gas,NA,Afghanistan
AFG,1975,hydro,NA,Afghanistan
AFG,1975,low_carbon,NA,Afghanistan
AFG,1975,nuclear,NA,Afghanistan
AFG,1975,oil,NA,Afghanistan
AFG,1975,other_renewable,NA,Afghanistan
AFG,1975,primary_energy,NA,Afghanistan
AFG,1975,renewables,NA,Afghanistan
AFG,1975,solar,NA,Afghanistan
AFG,1975,wind,NA,Afghanistan
AFG,1976,biofuel,NA,Afghanistan
AFG,1976,coal,NA,Afghanistan
AFG,1976,fossil_fuel,NA,Afghanistan
AFG,1976,gas,NA,Afghanistan
AFG,1976,hydro,NA,Afghanistan
AFG,1976,low_carbon,NA,Afghanistan
AFG,1976,nuclear,NA,Afghanistan
AFG,1976,oil,NA,Afghanistan
AFG,1976,other_renewable,NA,Afghanistan
AFG,1976,primary_energy,NA,Afghanistan
AFG,1976,renewables,NA,Afghanistan
AFG,1976,solar,NA,Afghanistan
AFG,1976,wind,NA,Afghanistan
AFG,1977,biofuel,NA,Afghanistan
AFG,1977,coal,NA,Afghanistan
AFG,1977,fossil_fuel,NA,Afghanistan
AFG,1977,gas,NA,Afghanistan
AFG,1977,hydro,NA,Afghanistan
AFG,1977,low_carbon,NA,Afghanistan
AFG,1977,nuclear,NA,Afghanistan
AFG,1977,oil,NA,Afghanistan
AFG,1977,other_renewable,NA,Afghanistan
AFG,1977,primary_energy,NA,Afghanistan
AFG,1977,renewables,NA,Afghanistan
AFG,1977,solar,NA,Afghanistan
AFG,1977,wind,NA,Afghanistan
AFG,1978,biofuel,NA,Afghanistan
AFG,1978,coal,NA,Afghanistan
AFG,1978,fossil_fuel,NA,Afghanistan
AFG,1978,gas,NA,Afghanistan
AFG,1978,hydro,NA,Afghanistan
AFG,1978,low_carbon,NA,Afghanistan
AFG,1978,nuclear,NA,Afghanistan
AFG,1978,oil,NA,Afghanistan
AFG,1978,other_renewable,NA,Afghanistan
AFG,1978,primary_energy,NA,Afghanistan
AFG,1978,renewables,NA,Afghanistan
AFG,1978,solar,NA,Afghanistan
AFG,1978,wind,NA,Afghanistan
AFG,1979,biofuel,NA,Afghanistan
AFG,1979,coal,NA,Afghanistan
AFG,1979,fossil_fuel,NA,Afghanistan
AFG,1979,gas,NA,Afghanistan
AFG,1979,hydro,NA,Afghanistan
AFG,1979,low_carbon,NA,Afghanistan
AFG,1979,nuclear,NA,Afghanistan
AFG,1979,oil,NA,Afghanistan
AFG,1979,other_renewable,NA,Afghanistan
AFG,1979,primary_energy,NA,Afghanistan
AFG,1979,renewables,NA,Afghanistan
AFG,1979,solar,NA,Afghanistan
AFG,1979,wind,NA,Afghanistan
AFG,1980,biofuel,NA,Afghanistan
AFG,1980,coal,NA,Afghanistan
AFG,1980,fossil_fuel,NA,Afghanistan
AFG,1980,gas,NA,Afghanistan
AFG,1980,hydro,NA,Afghanistan
AFG,1980,low_carbon,NA,Afghanistan
AFG,1980,nuclear,NA,Afghanistan
AFG,1980,oil,NA,Afghanistan
AFG,1980,other_renewable,NA,Afghanistan
AFG,1980,primary_energy,7.773,Afghanistan
AFG,1980,renewables,NA,Afghanistan
AFG,1980,solar,NA,Afghanistan
AFG,1980,wind,NA,Afghanistan
AFG,1981,biofuel,NA,Afghanistan
AFG,1981,coal,NA,Afghanistan
AFG,1981,fossil_fuel,NA,Afghanistan
AFG,1981,gas,NA,Afghanistan
AFG,1981,hydro,NA,Afghanistan
AFG,1981,low_carbon,NA,Afghanistan
AFG,1981,nuclear,NA,Afghanistan
AFG,1981,oil,NA,Afghanistan
AFG,1981,other_renewable,NA,Afghanistan
AFG,1981,primary_energy,8.732,Afghanistan
AFG,1981,renewables,NA,Afghanistan
AFG,1981,solar,NA,Afghanistan
AFG,1981,wind,NA,Afghanistan
AFG,1982,biofuel,NA,Afghanistan
AFG,1982,coal,NA,Afghanistan
AFG,1982,fossil_fuel,NA,Afghanistan
AFG,1982,gas,NA,Afghanistan
AFG,1982,hydro,NA,Afghanistan
AFG,1982,low_carbon,NA,Afghanistan
AFG,1982,nuclear,NA,Afghanistan
AFG,1982,oil,NA,Afghanistan
AFG,1982,other_renewable,NA,Afghanistan
AFG,1982,primary_energy,9.135,Afghanistan
AFG,1982,renewables,NA,Afghanistan
AFG,1982,solar,NA,Afghanistan
AFG,1982,wind,NA,Afghanistan
AFG,1983,biofuel,NA,Afghanistan
AFG,1983,coal,NA,Afghanistan
AFG,1983,fossil_fuel,NA,Afghanistan
AFG,1983,gas,NA,Afghanistan
AFG,1983,hydro,NA,Afghanistan
AFG,1983,low_carbon,NA,Afghanistan
AFG,1983,nuclear,NA,Afghanistan
AFG,1983,oil,NA,Afghanistan
AFG,1983,other_renewable,NA,Afghanistan
AFG,1983,primary_energy,11.006,Afghanistan
AFG,1983,renewables,NA,Afghanistan
AFG,1983,solar,NA,Afghanistan
AFG,1983,wind,NA,Afghanistan
AFG,1984,biofuel,NA,Afghanistan
AFG,1984,coal,NA,Afghanistan
AFG,1984,fossil_fuel,NA,Afghanistan
AFG,1984,gas,NA,Afghanistan
AFG,1984,hydro,NA,Afghanistan
AFG,1984,low_carbon,NA,Afghanistan
AFG,1984,nuclear,NA,Afghanistan
AFG,1984,oil,NA,Afghanistan
AFG,1984,other_renewable,NA,Afghanistan
AFG,1984,primary_energy,11.056,Afghanistan
AFG,1984,renewables,NA,Afghanistan
AFG,1984,solar,NA,Afghanistan
AFG,1984,wind,NA,Afghanistan
AFG,1985,biofuel,NA,Afghanistan
AFG,1985,coal,NA,Afghanistan
AFG,1985,fossil_fuel,NA,Afghanistan
AFG,1985,gas,NA,Afghanistan
AFG,1985,hydro,NA,Afghanistan
AFG,1985,low_carbon,NA,Afghanistan
AFG,1985,nuclear,NA,Afghanistan
AFG,1985,oil,NA,Afghanistan
AFG,1985,other_renewable,NA,Afghanistan
AFG,1985,primary_energy,11.043,Afghanistan
AFG,1985,renewables,NA,Afghanistan
AFG,1985,solar,NA,Afghanistan
AFG,1985,wind,NA,Afghanistan
AFG,1986,biofuel,NA,Afghanistan
AFG,1986,coal,NA,Afghanistan
AFG,1986,fossil_fuel,NA,Afghanistan
AFG,1986,gas,NA,Afghanistan
AFG,1986,hydro,NA,Afghanistan
AFG,1986,low_carbon,NA,Afghanistan
AFG,1986,nuclear,NA,Afghanistan
AFG,1986,oil,NA,Afghanistan
AFG,1986,other_renewable,NA,Afghanistan
AFG,1986,primary_energy,11.325,Afghanistan
AFG,1986,renewables,NA,Afghanistan
AFG,1986,solar,NA,Afghanistan
AFG,1986,wind,NA,Afghanistan
AFG,1987,biofuel,NA,Afghanistan
AFG,1987,coal,NA,Afghanistan
AFG,1987,fossil_fuel,NA,Afghanistan
AFG,1987,gas,NA,Afghanistan
AFG,1987,hydro,NA,Afghanistan
AFG,1987,low_carbon,NA,Afghanistan
AFG,1987,nuclear,NA,Afghanistan
AFG,1987,oil,NA,Afghanistan
AFG,1987,other_renewable,NA,Afghanistan
AFG,1987,primary_energy,18.348,Afghanistan
AFG,1987,renewables,NA,Afghanistan
AFG,1987,solar,NA,Afghanistan
AFG,1987,wind,NA,Afghanistan
AFG,1988,biofuel,NA,Afghanistan
AFG,1988,coal,NA,Afghanistan
AFG,1988,fossil_fuel,NA,Afghanistan
AFG,1988,gas,NA,Afghanistan
AFG,1988,hydro,NA,Afghanistan
AFG,1988,low_carbon,NA,Afghanistan
AFG,1988,nuclear,NA,Afghanistan
AFG,1988,oil,NA,Afghanistan
AFG,1988,other_renewable,NA,Afghanistan
AFG,1988,primary_energy,32.497,Afghanistan
AFG,1988,renewables,NA,Afghanistan
AFG,1988,solar,NA,Afghanistan
AFG,1988,wind,NA,Afghanistan
AFG,1989,biofuel,NA,Afghanistan
AFG,1989,coal,NA,Afghanistan
AFG,1989,fossil_fuel,NA,Afghanistan
AFG,1989,gas,NA,Afghanistan
AFG,1989,hydro,NA,Afghanistan
AFG,1989,low_carbon,NA,Afghanistan
AFG,1989,nuclear,NA,Afghanistan
AFG,1989,oil,NA,Afghanistan
AFG,1989,other_renewable,NA,Afghanistan
AFG,1989,primary_energy,31.928,Afghanistan
AFG,1989,renewables,NA,Afghanistan
AFG,1989,solar,NA,Afghanistan
AFG,1989,wind,NA,Afghanistan
AFG,1990,biofuel,NA,Afghanistan
AFG,1990,coal,NA,Afghanistan
AFG,1990,fossil_fuel,NA,Afghanistan
AFG,1990,gas,NA,Afghanistan
AFG,1990,hydro,NA,Afghanistan
AFG,1990,low_carbon,NA,Afghanistan
AFG,1990,nuclear,NA,Afghanistan
AFG,1990,oil,NA,Afghanistan
AFG,1990,other_renewable,NA,Afghanistan
AFG,1990,primary_energy,31.627,Afghanistan
AFG,1990,renewables,NA,Afghanistan
AFG,1990,solar,NA,Afghanistan
AFG,1990,wind,NA,Afghanistan
AFG,1991,biofuel,NA,Afghanistan
AFG,1991,coal,NA,Afghanistan
AFG,1991,fossil_fuel,NA,Afghanistan
AFG,1991,gas,NA,Afghanistan
AFG,1991,hydro,NA,Afghanistan
AFG,1991,low_carbon,NA,Afghanistan
AFG,1991,nuclear,NA,Afghanistan
AFG,1991,oil,NA,Afghanistan
AFG,1991,other_renewable,NA,Afghanistan
AFG,1991,primary_energy,13.651,Afghanistan
AFG,1991,renewables,NA,Afghanistan
AFG,1991,solar,NA,Afghanistan
AFG,1991,wind,NA,Afghanistan
AFG,1992,biofuel,NA,Afghanistan
AFG,1992,coal,NA,Afghanistan
AFG,1992,fossil_fuel,NA,Afghanistan
AFG,1992,gas,NA,Afghanistan
AFG,1992,hydro,NA,Afghanistan
AFG,1992,low_carbon,NA,Afghanistan
AFG,1992,nuclear,NA,Afghanistan
AFG,1992,oil,NA,Afghanistan
AFG,1992,other_renewable,NA,Afghanistan
AFG,1992,primary_energy,8.961,Afghanistan
AFG,1992,renewables,NA,Afghanistan
AFG,1992,solar,NA,Afghanistan
AFG,1992,wind,NA,Afghanistan
AFG,1993,biofuel,NA,Afghanistan
AFG,1993,coal,NA,Afghanistan
AFG,1993,fossil_fuel,NA,Afghanistan
AFG,1993,gas,NA,Afghanistan
AFG,1993,hydro,NA,Afghanistan
AFG,1993,low_carbon,NA,Afghanistan
AFG,1993,nuclear,NA,Afghanistan
AFG,1993,oil,NA,Afghanistan
AFG,1993,other_renewable,NA,Afghanistan
AFG,1993,primary_energy,8.935,Afghanistan
AFG,1993,renewables,NA,Afghanistan
AFG,1993,solar,NA,Afghanistan
AFG,1993,wind,NA,Afghanistan
AFG,1994,biofuel,NA,Afghanistan
AFG,1994,coal,NA,Afghanistan
AFG,1994,fossil_fuel,NA,Afghanistan
AFG,1994,gas,NA,Afghanistan
AFG,1994,hydro,NA,Afghanistan
AFG,1994,low_carbon,NA,Afghanistan
AFG,1994,nuclear,NA,Afghanistan
AFG,1994,oil,NA,Afghanistan
AFG,1994,other_renewable,NA,Afghanistan
AFG,1994,primary_energy,8.617,Afghanistan
AFG,1994,renewables,NA,Afghanistan
AFG,1994,solar,NA,Afghanistan
AFG,1994,wind,NA,Afghanistan
AFG,1995,biofuel,NA,Afghanistan
AFG,1995,coal,NA,Afghanistan
AFG,1995,fossil_fuel,NA,Afghanistan
AFG,1995,gas,NA,Afghanistan
AFG,1995,hydro,NA,Afghanistan
AFG,1995,low_carbon,NA,Afghanistan
AFG,1995,nuclear,NA,Afghanistan
AFG,1995,oil,NA,Afghanistan
AFG,1995,other_renewable,NA,Afghanistan
AFG,1995,primary_energy,7.246,Afghanistan
AFG,1995,renewables,NA,Afghanistan
AFG,1995,solar,NA,Afghanistan
AFG,1995,wind,NA,Afghanistan
AFG,1996,biofuel,NA,Afghanistan
AFG,1996,coal,NA,Afghanistan
AFG,1996,fossil_fuel,NA,Afghanistan
AFG,1996,gas,NA,Afghanistan
AFG,1996,hydro,NA,Afghanistan
AFG,1996,low_carbon,NA,Afghanistan
AFG,1996,nuclear,NA,Afghanistan
AFG,1996,oil,NA,Afghanistan
AFG,1996,other_renewable,NA,Afghanistan
AFG,1996,primary_energy,7.119,Afghanistan
AFG,1996,renewables,NA,Afghanistan
AFG,1996,solar,NA,Afghanistan
AFG,1996,wind,NA,Afghanistan
AFG,1997,biofuel,NA,Afghanistan
AFG,1997,coal,NA,Afghanistan
AFG,1997,fossil_fuel,NA,Afghanistan
AFG,1997,gas,NA,Afghanistan
AFG,1997,hydro,NA,Afghanistan
AFG,1997,low_carbon,NA,Afghanistan
AFG,1997,nuclear,NA,Afghanistan
AFG,1997,oil,NA,Afghanistan
AFG,1997,other_renewable,NA,Afghanistan
AFG,1997,primary_energy,6.799,Afghanistan
AFG,1997,renewables,NA,Afghanistan
AFG,1997,solar,NA,Afghanistan
AFG,1997,wind,NA,Afghanistan
AFG,1998,biofuel,NA,Afghanistan
AFG,1998,coal,NA,Afghanistan
AFG,1998,fossil_fuel,NA,Afghanistan
AFG,1998,gas,NA,Afghanistan
AFG,1998,hydro,NA,Afghanistan
AFG,1998,low_carbon,NA,Afghanistan
AFG,1998,nuclear,NA,Afghanistan
AFG,1998,oil,NA,Afghanistan
AFG,1998,other_renewable,NA,Afghanistan
AFG,1998,primary_energy,6.618,Afghanistan
AFG,1998,renewables,NA,Afghanistan
AFG,1998,solar,NA,Afghanistan
AFG,1998,wind,NA,Afghanistan
AFG,1999,biofuel,NA,Afghanistan
AFG,1999,coal,NA,Afghanistan
AFG,1999,fossil_fuel,NA,Afghanistan
AFG,1999,gas,NA,Afghanistan
AFG,1999,hydro,NA,Afghanistan
AFG,1999,low_carbon,NA,Afghanistan
AFG,1999,nuclear,NA,Afghanistan
AFG,1999,oil,NA,Afghanistan
AFG,1999,other_renewable,NA,Afghanistan
AFG,1999,primary_energy,6.612,Afghanistan
AFG,1999,renewables,NA,Afghanistan
AFG,1999,solar,NA,Afghanistan
AFG,1999,wind,NA,Afghanistan
AFG,2000,biofuel,NA,Afghanistan
AFG,2000,coal,NA,Afghanistan
AFG,2000,fossil_fuel,NA,Afghanistan
AFG,2000,gas,NA,Afghanistan
AFG,2000,hydro,NA,Afghanistan
AFG,2000,low_carbon,NA,Afghanistan
AFG,2000,nuclear,NA,Afghanistan
AFG,2000,oil,NA,Afghanistan
AFG,2000,other_renewable,NA,Afghanistan
AFG,2000,primary_energy,5.777,Afghanistan
AFG,2000,renewables,NA,Afghanistan
AFG,2000,solar,NA,Afghanistan
AFG,2000,wind,NA,Afghanistan
AFG,2001,biofuel,NA,Afghanistan
AFG,2001,coal,NA,Afghanistan
AFG,2001,fossil_fuel,NA,Afghanistan
AFG,2001,gas,NA,Afghanistan
AFG,2001,hydro,NA,Afghanistan
AFG,2001,low_carbon,NA,Afghanistan
AFG,2001,nuclear,NA,Afghanistan
AFG,2001,oil,NA,Afghanistan
AFG,2001,other_renewable,NA,Afghanistan
AFG,2001,primary_energy,4.481,Afghanistan
AFG,2001,renewables,NA,Afghanistan
AFG,2001,solar,NA,Afghanistan
AFG,2001,wind,NA,Afghanistan
AFG,2002,biofuel,NA,Afghanistan
AFG,2002,coal,NA,Afghanistan
AFG,2002,fossil_fuel,NA,Afghanistan
AFG,2002,gas,NA,Afghanistan
AFG,2002,hydro,NA,Afghanistan
AFG,2002,low_carbon,NA,Afghanistan
AFG,2002,nuclear,NA,Afghanistan
AFG,2002,oil,NA,Afghanistan
AFG,2002,other_renewable,NA,Afghanistan
AFG,2002,primary_energy,4.262,Afghanistan
AFG,2002,renewables,NA,Afghanistan
AFG,2002,solar,NA,Afghanistan
AFG,2002,wind,NA,Afghanistan
AFG,2003,biofuel,NA,Afghanistan
AFG,2003,coal,NA,Afghanistan
AFG,2003,fossil_fuel,NA,Afghanistan
AFG,2003,gas,NA,Afghanistan
AFG,2003,hydro,NA,Afghanistan
AFG,2003,low_carbon,NA,Afghanistan
AFG,2003,nuclear,NA,Afghanistan
AFG,2003,oil,NA,Afghanistan
AFG,2003,other_renewable,NA,Afghanistan
AFG,2003,primary_energy,5.041,Afghanistan
AFG,2003,renewables,NA,Afghanistan
AFG,2003,solar,NA,Afghanistan
AFG,2003,wind,NA,Afghanistan
AFG,2004,biofuel,NA,Afghanistan
AFG,2004,coal,NA,Afghanistan
AFG,2004,fossil_fuel,NA,Afghanistan
AFG,2004,gas,NA,Afghanistan
AFG,2004,hydro,NA,Afghanistan
AFG,2004,low_carbon,NA,Afghanistan
AFG,2004,nuclear,NA,Afghanistan
AFG,2004,oil,NA,Afghanistan
AFG,2004,other_renewable,NA,Afghanistan
AFG,2004,primary_energy,4.669,Afghanistan
AFG,2004,renewables,NA,Afghanistan
AFG,2004,solar,NA,Afghanistan
AFG,2004,wind,NA,Afghanistan
AFG,2005,biofuel,NA,Afghanistan
AFG,2005,coal,NA,Afghanistan
AFG,2005,fossil_fuel,NA,Afghanistan
AFG,2005,gas,NA,Afghanistan
AFG,2005,hydro,NA,Afghanistan
AFG,2005,low_carbon,NA,Afghanistan
AFG,2005,nuclear,NA,Afghanistan
AFG,2005,oil,NA,Afghanistan
AFG,2005,other_renewable,NA,Afghanistan
AFG,2005,primary_energy,6.009,Afghanistan
AFG,2005,renewables,NA,Afghanistan
AFG,2005,solar,NA,Afghanistan
AFG,2005,wind,NA,Afghanistan
AFG,2006,biofuel,NA,Afghanistan
AFG,2006,coal,NA,Afghanistan
AFG,2006,fossil_fuel,NA,Afghanistan
AFG,2006,gas,NA,Afghanistan
AFG,2006,hydro,NA,Afghanistan
AFG,2006,low_carbon,NA,Afghanistan
AFG,2006,nuclear,NA,Afghanistan
AFG,2006,oil,NA,Afghanistan
AFG,2006,other_renewable,NA,Afghanistan
AFG,2006,primary_energy,7.286,Afghanistan
AFG,2006,renewables,NA,Afghanistan
AFG,2006,solar,NA,Afghanistan
AFG,2006,wind,NA,Afghanistan
AFG,2007,biofuel,NA,Afghanistan
AFG,2007,coal,NA,Afghanistan
AFG,2007,fossil_fuel,NA,Afghanistan
AFG,2007,gas,NA,Afghanistan
AFG,2007,hydro,NA,Afghanistan
AFG,2007,low_carbon,NA,Afghanistan
AFG,2007,nuclear,NA,Afghanistan
AFG,2007,oil,NA,Afghanistan
AFG,2007,other_renewable,NA,Afghanistan
AFG,2007,primary_energy,9.407,Afghanistan
AFG,2007,renewables,NA,Afghanistan
AFG,2007,solar,NA,Afghanistan
AFG,2007,wind,NA,Afghanistan
AFG,2008,biofuel,NA,Afghanistan
AFG,2008,coal,NA,Afghanistan
AFG,2008,fossil_fuel,NA,Afghanistan
AFG,2008,gas,NA,Afghanistan
AFG,2008,hydro,NA,Afghanistan
AFG,2008,low_carbon,NA,Afghanistan
AFG,2008,nuclear,NA,Afghanistan
AFG,2008,oil,NA,Afghanistan
AFG,2008,other_renewable,NA,Afghanistan
AFG,2008,primary_energy,16.397,Afghanistan
AFG,2008,renewables,NA,Afghanistan
AFG,2008,solar,NA,Afghanistan
AFG,2008,wind,NA,Afghanistan
AFG,2009,biofuel,NA,Afghanistan
AFG,2009,coal,NA,Afghanistan
AFG,2009,fossil_fuel,NA,Afghanistan
AFG,2009,gas,NA,Afghanistan
AFG,2009,hydro,NA,Afghanistan
AFG,2009,low_carbon,NA,Afghanistan
AFG,2009,nuclear,NA,Afghanistan
AFG,2009,oil,NA,Afghanistan
AFG,2009,other_renewable,NA,Afghanistan
AFG,2009,primary_energy,26.808,Afghanistan
AFG,2009,renewables,NA,Afghanistan
AFG,2009,solar,NA,Afghanistan
AFG,2009,wind,NA,Afghanistan
AFG,2010,biofuel,NA,Afghanistan
AFG,2010,coal,NA,Afghanistan
AFG,2010,fossil_fuel,NA,Afghanistan
AFG,2010,gas,NA,Afghanistan
AFG,2010,hydro,NA,Afghanistan
AFG,2010,low_carbon,NA,Afghanistan
AFG,2010,nuclear,NA,Afghanistan
AFG,2010,oil,NA,Afghanistan
AFG,2010,other_renewable,NA,Afghanistan
AFG,2010,primary_energy,33.194,Afghanistan
AFG,2010,renewables,NA,Afghanistan
AFG,2010,solar,NA,Afghanistan
AFG,2010,wind,NA,Afghanistan
AFG,2011,biofuel,NA,Afghanistan
AFG,2011,coal,NA,Afghanistan
AFG,2011,fossil_fuel,NA,Afghanistan
AFG,2011,gas,NA,Afghanistan
AFG,2011,hydro,NA,Afghanistan
AFG,2011,low_carbon,NA,Afghanistan
AFG,2011,nuclear,NA,Afghanistan
AFG,2011,oil,NA,Afghanistan
AFG,2011,other_renewable,NA,Afghanistan
AFG,2011,primary_energy,44.997,Afghanistan
AFG,2011,renewables,NA,Afghanistan
AFG,2011,solar,NA,Afghanistan
AFG,2011,wind,NA,Afghanistan
AFG,2012,biofuel,NA,Afghanistan
AFG,2012,coal,NA,Afghanistan
AFG,2012,fossil_fuel,NA,Afghanistan
AFG,2012,gas,NA,Afghanistan
AFG,2012,hydro,NA,Afghanistan
AFG,2012,low_carbon,NA,Afghanistan
AFG,2012,nuclear,NA,Afghanistan
AFG,2012,oil,NA,Afghanistan
AFG,2012,other_renewable,NA,Afghanistan
AFG,2012,primary_energy,40.273,Afghanistan
AFG,2012,renewables,NA,Afghanistan
AFG,2012,solar,NA,Afghanistan
AFG,2012,wind,NA,Afghanistan
AFG,2013,biofuel,NA,Afghanistan
AFG,2013,coal,NA,Afghanistan
AFG,2013,fossil_fuel,NA,Afghanistan
AFG,2013,gas,NA,Afghanistan
AFG,2013,hydro,NA,Afghanistan
AFG,2013,low_carbon,NA,Afghanistan
AFG,2013,nuclear,NA,Afghanistan
AFG,2013,oil,NA,Afghanistan
AFG,2013,other_renewable,NA,Afghanistan
AFG,2013,primary_energy,32.809,Afghanistan
AFG,2013,renewables,NA,Afghanistan
AFG,2013,solar,NA,Afghanistan
AFG,2013,wind,NA,Afghanistan
AFG,2014,biofuel,NA,Afghanistan
AFG,2014,coal,NA,Afghanistan
AFG,2014,fossil_fuel,NA,Afghanistan
AFG,2014,gas,NA,Afghanistan
AFG,2014,hydro,NA,Afghanistan
AFG,2014,low_carbon,NA,Afghanistan
AFG,2014,nuclear,NA,Afghanistan
AFG,2014,oil,NA,Afghanistan
AFG,2014,other_renewable,NA,Afghanistan
