annee,population,iso_code2,pays
2011,8958406,BDI,Burundi
2012,9245992,BDI,Burundi
2013,9540302,BDI,Burundi
2014,9844301,BDI,Burundi
2015,10160034,BDI,Burundi
2016,10488002,BDI,Burundi
2017,10827010,BDI,Burundi
2018,11175379,BDI,Burundi
2019,11530577,BDI,Burundi
2020,11890781,BDI,Burundi
1950,159459,COM,Comoros
1951,163146,COM,Comoros
1952,166538,COM,Comoros
1953,169748,COM,Comoros
1954,172853,COM,Comoros
1955,175906,COM,Comoros
1956,178946,COM,Comoros
1957,181990,COM,Comoros
1958,185046,COM,Comoros
1959,188088,COM,Comoros
1960,191122,COM,Comoros
1961,194149,COM,Comoros
1962,197202,COM,Comoros
1963,200371,COM,Comoros
1964,203762,COM,Comoros
1965,207429,COM,Comoros
1966,211477,COM,Comoros
1967,215900,COM,Comoros
1968,220574,COM,Comoros
1969,225324,COM,Comoros
1970,230055,COM,Comoros
1971,234645,COM,Comoros
1972,239229,COM,Comoros
1973,244207,COM,Comoros
1974,250107,COM,Comoros
1975,257285.00000000003,COM,Comoros
1976,265958,COM,Comoros
1977,275903,COM,Comoros
1978,286628,COM,Comoros
1979,297451,COM,Comoros
1980,307831,COM,Comoros
1981,317617,COM,Comoros
1982,326944,COM,Comoros
1983,336088,COM,Comoros
1984,345455,COM,Comoros
1985,355337,COM,Comoros
1986,365765,COM,Comoros
1987,376647,COM,Comoros
1988,387964,COM,Comoros
1989,399638,COM,Comoros
1990,411598,COM,Comoros
1991,423873,COM,Comoros
1992,436454,COM,Comoros
1993,449270,COM,Comoros
1994,462280,COM,Comoros
1995,475394,COM,Comoros
1996,488625,COM,Comoros
1997,501955,COM,Comoros
1998,515381.99999999994,COM,Comoros
1999,528853,COM,Comoros
2000,542358,COM,Comoros
2001,555895,COM,Comoros
2002,569480,COM,Comoros
2003,583213,COM,Comoros
2004,597230,COM,Comoros
2005,611625,COM,Comoros
2006,626427,COM,Comoros
2007,641624,COM,Comoros
2008,657227,COM,Comoros
2009,673251,COM,Comoros
2010,689696,COM,Comoros
2011,706578,COM,Comoros
2012,723865,COM,Comoros
2013,741511,COM,Comoros
2014,759390,COM,Comoros
2015,777435,COM,Comoros
2016,795597,COM,Comoros
2017,813890,COM,Comoros
2018,832322,COM,Comoros
2019,850891,COM,Comoros
2020,869595,COM,Comoros
1950,62000,DJI,Djibouti
1951,63313,DJI,Djibouti
1952,64744,DJI,Djibouti
1953,66273,DJI,Djibouti
1954,67884,DJI,Djibouti
1955,69593,DJI,Djibouti
1956,71494,DJI,Djibouti
1957,73699,DJI,Djibouti
1958,76352,DJI,Djibouti
1959,79615,DJI,Djibouti
1960,83634,DJI,Djibouti
1961,88503,DJI,Djibouti
1962,94203,DJI,Djibouti
1963,100618,DJI,Djibouti
1964,107582,DJI,Djibouti
1965,114976,DJI,Djibouti
1966,122876,DJI,Djibouti
1967,131405,DJI,Djibouti
1968,140462,DJI,Djibouti
1969,149889,DJI,Djibouti
1970,159662,DJI,Djibouti
1971,169372,DJI,Djibouti
1972,179237,DJI,Djibouti
1973,190569,DJI,Djibouti
1974,205180,DJI,Djibouti
1975,224177,DJI,Djibouti
1976,248556,DJI,Djibouti
1977,277472,DJI,Djibouti
1978,308008,DJI,Djibouti
1979,336080,DJI,Djibouti
1980,358960,DJI,Djibouti
1981,374934,DJI,Djibouti
1982,385268,DJI,Djibouti
1983,393800,DJI,Djibouti
1984,406018,DJI,Djibouti
1985,425608,DJI,Djibouti
1986,454359,DJI,Djibouti
1987,490337,DJI,Djibouti
1988,528993,DJI,Djibouti
1989,563855,DJI,Djibouti
1990,590393,DJI,Djibouti
1991,606843,DJI,Djibouti
1992,615050,DJI,Djibouti
1993,618504,DJI,Djibouti
1994,622364,DJI,Djibouti
1995,630385,DJI,Djibouti
1996,643649,DJI,Djibouti
1997,660858,DJI,Djibouti
1998,680465,DJI,Djibouti
1999,699973,DJI,Djibouti
2000,717577,DJI,Djibouti
2001,733019,DJI,Djibouti
2002,746947,DJI,Djibouti
2003,759639,DJI,Djibouti
2004,771599,DJI,Djibouti
2005,783248,DJI,Djibouti
2006,794554,DJI,Djibouti
2007,805456,DJI,Djibouti
2008,816361,DJI,Djibouti
2009,827820,DJI,Djibouti
2010,840194,DJI,Djibouti
2011,853671,DJI,Djibouti
2012,868136,DJI,Djibouti
2013,883296,DJI,Djibouti
2014,898707,DJI,Djibouti
2015,913998,DJI,Djibouti
2016,929117,DJI,Djibouti
2017,944100,DJI,Djibouti
2018,958923,DJI,Djibouti
2019,973557,DJI,Djibouti
2020,988002,DJI,Djibouti
1950,822347,ERI,Eritrea
1951,835000,ERI,Eritrea
1952,849258,ERI,Eritrea
1953,864893,ERI,Eritrea
1954,881761,ERI,Eritrea
1955,899746,ERI,Eritrea
1956,918849,ERI,Eritrea
1957,939085,ERI,Eritrea
1958,960538,ERI,Eritrea
1959,983337,ERI,Eritrea
1960,1007586,ERI,Eritrea
1961,1033319.9999999999,ERI,Eritrea
1962,1060489,ERI,Eritrea
1963,1088859,ERI,Eritrea
1964,1118152,ERI,Eritrea
1965,1148188,ERI,Eritrea
1966,1178875,ERI,Eritrea
1967,1210304,ERI,Eritrea
1968,1242633,ERI,Eritrea
1969,1276122,ERI,Eritrea
1970,1310947,ERI,Eritrea
1971,1347180,ERI,Eritrea
1972,1384789,ERI,Eritrea
1973,1423749,ERI,Eritrea
1974,1463986,ERI,Eritrea
1975,1505438,ERI,Eritrea
1976,1547978,ERI,Eritrea
1977,1591622,ERI,Eritrea
1978,1636771,ERI,Eritrea
1979,1683932,ERI,Eritrea
1980,1733423,ERI,Eritrea
1981,1784557,ERI,Eritrea
1982,1836825,ERI,Eritrea
1983,1890556,ERI,Eritrea
1984,1946299,ERI,Eritrea
1985,2003942,ERI,Eritrea
1986,2064803,ERI,Eritrea
1987,2127421,ERI,Eritrea
1988,2185607,ERI,Eritrea
1989,2231144,ERI,Eritrea
1990,2258649,ERI,Eritrea
1991,2266356,ERI,Eritrea
1992,2257593,ERI,Eritrea
1993,2238631,ERI,Eritrea
1994,2218436,ERI,Eritrea
1995,2204227,ERI,Eritrea
1996,2196467,ERI,Eritrea
1997,2195192,ERI,Eritrea
1998,2206439,ERI,Eritrea
1999,2237412,ERI,Eritrea
2000,2292413,ERI,Eritrea
2001,2374721,ERI,Eritrea
2002,2481059,ERI,Eritrea
2003,2600972,ERI,Eritrea
2004,2719809,ERI,Eritrea
2005,2826653,ERI,Eritrea
2006,2918209,ERI,Eritrea
2007,2996540,ERI,Eritrea
2008,3062782,ERI,Eritrea
2009,3119920,ERI,Eritrea
2010,3170437,ERI,Eritrea
2011,3213969,ERI,Eritrea
2012,3250104,ERI,Eritrea
2013,3281453,ERI,Eritrea
2014,3311444,ERI,Eritrea
2015,3342818,ERI,Eritrea
2016,3376558,ERI,Eritrea
2017,3412894,ERI,Eritrea
2018,3452797,ERI,Eritrea
2019,3497117,ERI,Eritrea
2020,3546427,ERI,Eritrea
1950,18128030,ETH,Ethiopia
1951,18466973,ETH,Ethiopia
1952,18819701,ETH,Ethiopia
1953,19184288,ETH,Ethiopia
1954,19560012,ETH,Ethiopia
1955,19947291,ETH,Ethiopia
1956,20347810,ETH,Ethiopia
1957,20764450,ETH,Ethiopia
1958,21201028,ETH,Ethiopia
1959,21661994,ETH,Ethiopia
1960,22151284,ETH,Ethiopia
1961,22671193,ETH,Ethiopia
1962,23221385,ETH,Ethiopia
1963,23798418,ETH,Ethiopia
1964,24397010,ETH,Ethiopia
1965,25013634,ETH,Ethiopia
1966,25641040,ETH,Ethiopia
1967,26280135,ETH,Ethiopia
1968,26944386,ETH,Ethiopia
1969,27652715,ETH,Ethiopia
1970,28415080,ETH,Ethiopia
1971,29248650,ETH,Ethiopia
1972,30140799,ETH,Ethiopia
1973,31036670,ETH,Ethiopia
1974,31861353,ETH,Ethiopia
1975,32566855,ETH,Ethiopia
1976,33128150.999999996,ETH,Ethiopia
1977,33577240,ETH,Ethiopia
1978,33993301,ETH,Ethiopia
1979,34487806,ETH,Ethiopia
1980,35141703,ETH,Ethiopia
1981,35984531,ETH,Ethiopia
1982,36995246,ETH,Ethiopia
1983,38142679,ETH,Ethiopia
1984,39374346,ETH,Ethiopia
1985,40652146,ETH,Ethiopia
1986,41965696,ETH,Ethiopia
1987,43329238,ETH,Ethiopia
1988,44757205,ETH,Ethiopia
1989,46272308,ETH,Ethiopia
1990,47887864,ETH,Ethiopia
1991,49609976,ETH,Ethiopia
1992,51423591,ETH,Ethiopia
1993,53295556,ETH,Ethiopia
1994,55180993,ETH,Ethiopia
1995,57047906,ETH,Ethiopia
1996,58883531,ETH,Ethiopia
1997,60697443,ETH,Ethiopia
1998,62507724,ETH,Ethiopia
1999,64343008,ETH,Ethiopia
2000,66224808.99999999,ETH,Ethiopia
2001,68159422,ETH,Ethiopia
2002,70142090,ETH,Ethiopia
2003,72170581,ETH,Ethiopia
2004,74239508,ETH,Ethiopia
2005,76346310,ETH,Ethiopia
2006,78489205,ETH,Ethiopia
2007,80674343,ETH,Ethiopia
2008,82916236,ETH,Ethiopia
2009,85233923,ETH,Ethiopia
2010,87639962,ETH,Ethiopia
2011,90139928,ETH,Ethiopia
2012,92726982,ETH,Ethiopia
2013,95385793,ETH,Ethiopia
2014,98094264,ETH,Ethiopia
2015,100835453,ETH,Ethiopia
2016,103603461,ETH,Ethiopia
2017,106399926,ETH,Ethiopia
2018,109224410,ETH,Ethiopia
2019,112078727,ETH,Ethiopia
2020,114963583,ETH,Ethiopia
1950,6076757,KEN,Kenya
1951,6242107,KEN,Kenya
1952,6415955,KEN,Kenya
1953,6598172,KEN,Kenya
1954,6788705,KEN,Kenya
1955,6987658,KEN,Kenya
1956,7195224,KEN,Kenya
1957,7411766,KEN,Kenya
1958,7637725,KEN,Kenya
1959,7873623,KEN,Kenya
1960,8120082,KEN,Kenya
1961,8377692.999999999,KEN,Kenya
1962,8647002,KEN,Kenya
1963,8928510,KEN,Kenya
1964,9222692,KEN,Kenya
1965,9530163,KEN,Kenya
1966,9851453,KEN,Kenya
1967,10187487,KEN,Kenya
1968,10539909,KEN,Kenya
1969,10910677,KEN,Kenya
1970,11301394,KEN,Kenya
1971,11713046,KEN,Kenya
1972,12146070,KEN,Kenya
1973,12600799,KEN,Kenya
1974,13077341,KEN,Kenya
1975,13575898,KEN,Kenya
1976,14096258,KEN,Kenya
1977,14638887,KEN,Kenya
1978,15205381,KEN,Kenya
1979,15797771,KEN,Kenya
1980,16417203.000000002,KEN,Kenya
1981,17063870,KEN,Kenya
1982,17736326,KEN,Kenya
1983,18431760,KEN,Kenya
1984,19146403,KEN,Kenya
1985,19877078,KEN,Kenya
1986,20622560,KEN,Kenya
1987,21382111,KEN,Kenya
1988,22153685,KEN,Kenya
1989,22935088,KEN,Kenya
1990,23724574,KEN,Kenya
1991,24521714,KEN,Kenya
1992,25326080,KEN,Kenya
1993,26136217,KEN,Kenya
1994,26950508,KEN,Kenya
1995,27768297,KEN,Kenya
1996,28589456,KEN,Kenya
1997,29415660,KEN,Kenya
1998,30250488,KEN,Kenya
1999,31098763,KEN,Kenya
2000,31964557,KEN,Kenya
2001,32848569.000000004,KEN,Kenya
2002,33751746,KEN,Kenya
2003,34678781,KEN,Kenya
2004,35635267,KEN,Kenya
2005,36624897,KEN,Kenya
2006,37649039,KEN,Kenya
2007,38705934,KEN,Kenya
2008,39791984,KEN,Kenya
2009,40901798,KEN,Kenya
2010,42030684,KEN,Kenya
2011,43178270,KEN,Kenya
2012,44343469,KEN,Kenya
2013,45519986,KEN,Kenya
2014,46700063,KEN,Kenya
2015,47878339,KEN,Kenya
2016,49051531,KEN,Kenya
2017,50221146,KEN,Kenya
2018,51392570,KEN,Kenya
2019,52573967,KEN,Kenya
2020,53771300,KEN,Kenya
1950,4083548,MDG,Madagascar
1951,4168388,MDG,Madagascar
1952,4256761,MDG,Madagascar
1953,4348724,MDG,Madagascar
1954,4444287,MDG,Madagascar
1955,4543540,MDG,Madagascar
1956,4646579,MDG,Madagascar
1957,4753531,MDG,Madagascar
1958,4864520,MDG,Madagascar
1959,4979746,MDG,Madagascar
1960,5099368,MDG,Madagascar
1961,5223561,MDG,Madagascar
1962,5352497,MDG,Madagascar
1963,5486319,MDG,Madagascar
1964,5625164,MDG,Madagascar
1965,5769215,MDG,Madagascar
1966,5918592,MDG,Madagascar
1967,6073529,MDG,Madagascar
1968,6234468,MDG,Madagascar
1969,6401920,MDG,Madagascar
1970,6576305,MDG,Madagascar
1971,6757853,MDG,Madagascar
1972,6946619,MDG,Madagascar
1973,7142634,MDG,Madagascar
1974,7345773,MDG,Madagascar
1975,7556032,MDG,Madagascar
1976,7773452,MDG,Madagascar
1977,7998157,MDG,Madagascar
1978,8230214,MDG,Madagascar
1979,8469677,MDG,Madagascar
1980,8716549,MDG,Madagascar
1981,8971339,MDG,Madagascar
1982,9234137,MDG,Madagascar
1983,9504283,MDG,Madagascar
1984,9780869,MDG,Madagascar
1985,10063493,MDG,Madagascar
1986,10352117,MDG,Madagascar
1987,10647753,MDG,Madagascar
1988,10952396,MDG,Madagascar
1989,11268653,MDG,Madagascar
1990,11598647,MDG,Madagascar
1991,11942809,MDG,Madagascar
1992,12301338,MDG,Madagascar
1993,12675469,MDG,Madagascar
1994,13066544,MDG,Madagascar
1995,13475403,MDG,Madagascar
1996,13902697,MDG,Madagascar
1997,14347860,MDG,Madagascar
1998,14808791,MDG,Madagascar
1999,15282524,MDG,Madagascar
2000,15766806,MDG,Madagascar
2001,16260933,MDG,Madagascar
2002,16765122,MDG,Madagascar
2003,17279139,MDG,Madagascar
2004,17802992,MDG,Madagascar
2005,18336722,MDG,Madagascar
2006,18880265,MDG,Madagascar
2007,19433520,MDG,Madagascar
2008,19996476,MDG,Madagascar
2009,20569115,MDG,Madagascar
2010,21151640,MDG,Madagascar
2011,21743970,MDG,Madagascar
2012,22346641,MDG,Madagascar
2013,22961259,MDG,Madagascar
2014,23589897,MDG,Madagascar
2015,24234080,MDG,Madagascar
2016,24894370,MDG,Madagascar
2017,25570511,MDG,Madagascar
2018,26262313,MDG,Madagascar
2019,26969306,MDG,Madagascar
2020,27691019,MDG,Madagascar
1950,2953871,MWI,Malawi
1951,3011789,MWI,Malawi
1952,3072386,MWI,Malawi
1953,3135689,MWI,Malawi
1954,3201722,MWI,Malawi
1955,3270545,MWI,Malawi
1956,3342254,MWI,Malawi
1957,3416929,MWI,Malawi
1958,3494687,MWI,Malawi
1959,3575665,MWI,Malawi
1960,3659980,MWI,Malawi
1961,3747758,MWI,Malawi
1962,3839047,MWI,Malawi
1963,3933914,MWI,Malawi
1964,4032364,MWI,Malawi
1965,4134464,MWI,Malawi
1966,4240430,MWI,Malawi
1967,4350456,MWI,Malawi
1968,4464427,MWI,Malawi
1969,4582197,MWI,Malawi
1970,4703783,MWI,Malawi
1971,4829092,MWI,Malawi
1972,4958556,MWI,Malawi
1973,5093368,MWI,Malawi
1974,5235074,MWI,Malawi
1975,5384798,MWI,Malawi
1976,5545653,MWI,Malawi
1977,5717954,MWI,Malawi
1978,5896864,MWI,Malawi
1979,6075485,MWI,Malawi
1980,6250434,MWI,Malawi
1981,6412380,MWI,Malawi
1982,6565985,MWI,Malawi
1983,6737924,MWI,Malawi
1984,6964613,MWI,Malawi
1985,7268271,MWI,Malawi
1986,7666390,MWI,Malawi
1987,8141140,MWI,Malawi
1988,8636686,MWI,Malawi
1989,9075568,MWI,Malawi
1990,9404499,MWI,Malawi
1991,9600361,MWI,Malawi
1992,9685974,MWI,Malawi
1993,9710335,MWI,Malawi
1994,9745695,MWI,Malawi
1995,9844418,MWI,Malawi
1996,10022783,MWI,Malawi
1997,10264906,MWI,Malawi
1998,10552345,MWI,Malawi
1999,10854325,MWI,Malawi
2000,11148751,MWI,Malawi
2001,11432001,MWI,Malawi
2002,11713663,MWI,Malawi
2003,12000183,MWI,Malawi
2004,12301837,MWI,Malawi
2005,12625950,MWI,Malawi
2006,12973693,MWI,Malawi
2007,13341808,MWI,Malawi
2008,13727899,MWI,Malawi
2009,14128161,MWI,Malawi
2010,14539609,MWI,Malawi
2011,14962118,MWI,Malawi
2012,15396010,MWI,Malawi
2013,15839287,MWI,Malawi
2014,16289550,MWI,Malawi
2015,16745305,MWI,Malawi
2016,17205253,MWI,Malawi
2017,17670193,MWI,Malawi
2018,18143215,MWI,Malawi
2019,18628749,MWI,Malawi
2020,19129955,MWI,Malawi
1950,493258,MUS,Mauritius
1951,506428,MUS,Mauritius
1952,521191.00000000006,MUS,Mauritius
1953,537050,MUS,Mauritius
1954,553622,MUS,Mauritius
1955,570650,MUS,Mauritius
1956,587952,MUS,Mauritius
1957,605487,MUS,Mauritius
1958,623274,MUS,Mauritius
1959,641423,MUS,Mauritius
1960,660025,MUS,Mauritius
1961,679050,MUS,Mauritius
1962,698310,MUS,Mauritius
1963,717407,MUS,Mauritius
1964,735860,MUS,Mauritius
1965,753283,MUS,Mauritius
1966,769560,MUS,Mauritius
1967,784774,MUS,Mauritius
1968,799143,MUS,Mauritius
1969,812941,MUS,Mauritius
1970,826451,MUS,Mauritius
1971,839594,MUS,Mauritius
1972,852394,MUS,Mauritius
1973,865170,MUS,Mauritius
1974,878356,MUS,Mauritius
1975,892219,MUS,Mauritius
1976,906918,MUS,Mauritius
1977,922329,MUS,Mauritius
1978,937818,MUS,Mauritius
1979,952581,MUS,Mauritius
1980,966039,MUS,Mauritius
1981,978071,MUS,Mauritius
1982,988889,MUS,Mauritius
1983,998620,MUS,Mauritius
1984,1007502,MUS,Mauritius
1985,1015764,MUS,Mauritius
1986,1023278,MUS,Mauritius
1987,1030175.9999999999,MUS,Mauritius
1988,1037252.9999999999,MUS,Mauritius
1989,1045585,MUS,Mauritius
1990,1055869,MUS,Mauritius
1991,1068433,MUS,Mauritius
1992,1082948,MUS,Mauritius
1993,1098604,MUS,Mauritius
1994,1114146,MUS,Mauritius
1995,1128676,MUS,Mauritius
1996,1141952,MUS,Mauritius
1997,1154141,MUS,Mauritius
1998,1165292,MUS,Mauritius
1999,1175571,MUS,Mauritius
2000,1185147,MUS,Mauritius
2001,1193911,MUS,Mauritius
2002,1201805,MUS,Mauritius
2003,1208992,MUS,Mauritius
2004,1215668,MUS,Mauritius
2005,1222010,MUS,Mauritius
2006,1228089,MUS,Mauritius
2007,1233890,MUS,Mauritius
2008,1239262,MUS,Mauritius
2009,1243996,MUS,Mauritius
2010,1247953,MUS,Mauritius
2011,1251074,MUS,Mauritius
2012,1253489,MUS,Mauritius
2013,1255458,MUS,Mauritius
2014,1257351,MUS,Mauritius
2015,1259457,MUS,Mauritius
2016,1261870,MUS,Mauritius
2017,1264497,MUS,Mauritius
2018,1267184,MUS,Mauritius
2019,1269670,MUS,Mauritius
2020,1271767,MUS,Mauritius
1950,15138,MYT,Mayotte
1951,15732,MYT,Mayotte
1952,16444,MYT,Mayotte
1953,17244,MYT,Mayotte
1954,18101,MYT,Mayotte
1955,18994,MYT,Mayotte
1956,19897,MYT,Mayotte
1957,20839,MYT,Mayotte
1958,21833,MYT,Mayotte
1959,22889,MYT,Mayotte
1960,24016,MYT,Mayotte
1961,25240,MYT,Mayotte
1962,26537,MYT,Mayotte
1963,27887,MYT,Mayotte
1964,29220,MYT,Mayotte
1965,30520,MYT,Mayotte
1966,31783,MYT,Mayotte
1967,33009,MYT,Mayotte
1968,34251,MYT,Mayotte
1969,35553,MYT,Mayotte
1970,36964,MYT,Mayotte
1971,38518,MYT,Mayotte
1972,40199,MYT,Mayotte
1973,41961,MYT,Mayotte
1974,43733,MYT,Mayotte
1975,45480,MYT,Mayotte
1976,47188,MYT,Mayotte
1977,48888,MYT,Mayotte
1978,50697,MYT,Mayotte
1979,52747,MYT,Mayotte
1980,55136,MYT,Mayotte
1981,57913,MYT,Mayotte
1982,61044,MYT,Mayotte
1983,64494,MYT,Mayotte
1984,68205,MYT,Mayotte
1985,72108,MYT,Mayotte
1986,76187,MYT,Mayotte
1987,80445,MYT,Mayotte
1988,84941,MYT,Mayotte
1989,89709,MYT,Mayotte
1990,94779,MYT,Mayotte
1991,100164,MYT,Mayotte
1992,105826,MYT,Mayotte
1993,111633,MYT,Mayotte
1994,117470,MYT,Mayotte
1995,123186,MYT,Mayotte
1996,128752.99999999999,MYT,Mayotte
1997,134206,MYT,Mayotte
1998,139575,MYT,Mayotte
1999,144930,MYT,Mayotte
2000,150331,MYT,Mayotte
2001,155756,MYT,Mayotte
2002,161204,MYT,Mayotte
2003,166715,MYT,Mayotte
2004,172345,MYT,Mayotte
2005,178103,MYT,Mayotte
2006,184026,MYT,Mayotte
2007,190098,MYT,Mayotte
2008,196269,MYT,Mayotte
2009,202494,MYT,Mayotte
2010,208716,MYT,Mayotte
2011,214937,MYT,Mayotte
2012,221147,MYT,Mayotte
2013,227376,MYT,Mayotte
2014,233658,MYT,Mayotte
2015,240011,MYT,Mayotte
2016,246460,MYT,Mayotte
2017,252962,MYT,Mayotte
2018,259526,MYT,Mayotte
2019,266153,MYT,Mayotte
2020,272813,MYT,Mayotte
1950,5958982,MOZ,Mozambique
1951,6059446,MOZ,Mozambique
1952,6165054,MOZ,Mozambique
1953,6275232,MOZ,Mozambique
1954,6389675,MOZ,Mozambique
1955,6508400,MOZ,Mozambique
1956,6631668,MOZ,Mozambique
1957,6760108,MOZ,Mozambique
1958,6894491,MOZ,Mozambique
1959,7035799,MOZ,Mozambique
1960,7184870,MOZ,Mozambique
1961,7342117,MOZ,Mozambique
1962,7507309,MOZ,Mozambique
1963,7679465,MOZ,Mozambique
1964,7857107,MOZ,Mozambique
1965,8039217,MOZ,Mozambique
1966,8225919,MOZ,Mozambique
1967,8417698,MOZ,Mozambique
1968,8614445,MOZ,Mozambique
1969,8816056,MOZ,Mozambique
1970,9022747,MOZ,Mozambique
1971,9232655,MOZ,Mozambique
1972,9446235,MOZ,Mozambique
1973,9668655,MOZ,Mozambique
1974,9906963,MOZ,Mozambique
1975,10165216,MOZ,Mozambique
1976,10443954,MOZ,Mozambique
1977,10738534,MOZ,Mozambique
1978,11041206,MOZ,Mozambique
1979,11341405,MOZ,Mozambique
1980,11630194,MOZ,Mozambique
1981,11913085,MOZ,Mozambique
1982,12189817,MOZ,Mozambique
1983,12439773,MOZ,Mozambique
1984,12636120,MOZ,Mozambique
1985,12764385,MOZ,Mozambique
1986,12808566,MOZ,Mozambique
1987,12786353,MOZ,Mozambique
1988,12758003,MOZ,Mozambique
1989,12805950,MOZ,Mozambique
1990,12987292,MOZ,Mozambique
1991,13328029,MOZ,Mozambique
1992,13805999,MOZ,Mozambique
1993,14370950,MOZ,Mozambique
1994,14948050,MOZ,Mozambique
1995,15483277,MOZ,Mozambique
1996,15960445,MOZ,Mozambique
1997,16397175,MOZ,Mozambique
1998,16813946,MOZ,Mozambique
1999,17244176,MOZ,Mozambique
2000,17711925,MOZ,Mozambique
2001,18221884,MOZ,Mozambique
2002,18764147,MOZ,Mozambique
2003,19331097,MOZ,Mozambique
2004,19910549,MOZ,Mozambique
2005,20493927,MOZ,Mozambique
2006,21080108,MOZ,Mozambique
2007,21673319,MOZ,Mozambique
2008,22276596,MOZ,Mozambique
2009,22894718,MOZ,Mozambique
2010,23531567,MOZ,Mozambique
2011,24187500,MOZ,Mozambique
2012,24862673,MOZ,Mozambique
2013,25560752,MOZ,Mozambique
2014,26286192,MOZ,Mozambique
2015,27042001,MOZ,Mozambique
2016,27829930,MOZ,Mozambique
2017,28649007,MOZ,Mozambique
2018,29496009,MOZ,Mozambique
2019,30366043,MOZ,Mozambique
2020,31255435,MOZ,Mozambique
1950,248114,REU,Réunion
1951,259293.99999999997,REU,Réunion
1952,268481,REU,Réunion
1953,276524,REU,Réunion
1954,284083,REU,Réunion
1955,291663,REU,Réunion
1956,299575,REU,Réunion
1957,307982,REU,Réunion
1958,316882,REU,Réunion
1959,326165,REU,Réunion
1960,335694,REU,Réunion
1961,345407,REU,Réunion
1962,355425,REU,Réunion
1963,366085,REU,Réunion
1964,377797,REU,Réunion
1965,390773,REU,Réunion
1966,405286,REU,Réunion
1967,420996,REU,Réunion
1968,436688,REU,Réunion
1969,450742,REU,Réunion
1970,462029,REU,Réunion
1971,470116,REU,Réunion
1972,475476,REU,Réunion
1973,478910,REU,Réunion
1974,481689,REU,Réunion
1975,484785,REU,Réunion
1976,488348,REU,Réunion
1977,492289,REU,Réunion
1978,496906,REU,Réunion
1979,502499,REU,Réunion
1980,509264,REU,Réunion
1981,517414.99999999994,REU,Réunion
1982,526950,REU,Réunion
1983,537401,REU,Réunion
1984,548141,REU,Réunion
1985,558704,REU,Réunion
1986,568913,REU,Réunion
1987,578938,REU,Réunion
1988,588985,REU,Réunion
1989,599447,REU,Réunion
1990,610584,REU,Réunion
1991,622413,REU,Réunion
1992,634793,REU,Réunion
1993,647590,REU,Réunion
1994,660565,REU,Réunion
1995,673543,REU,Réunion
1996,686462,REU,Réunion
1997,699307,REU,Réunion
1998,712000,REU,Réunion
1999,724484,REU,Réunion
2000,736714,REU,Réunion
2001,748653,REU,Réunion
2002,760250,REU,Réunion
2003,771377,REU,Réunion
2004,781861,REU,Réunion
2005,791598,REU,Réunion
2006,800533,REU,Réunion
2007,808728,REU,Réunion
2008,816325,REU,Réunion
2009,823529,REU,Réunion
2010,830507,REU,Réunion
2011,837336,REU,Réunion
2012,843984,REU,Réunion
2013,850506,REU,Réunion
2014,856960,REU,Réunion
2015,863359,REU,Réunion
2016,869742,REU,Réunion
2017,876131,REU,Réunion
2018,882531,REU,Réunion
2019,888932,REU,Réunion
2020,895308,REU,Réunion
1950,2186183,RWA,Rwanda
1951,2251125,RWA,Rwanda
1952,2314181,RWA,Rwanda
1953,2379688,RWA,Rwanda
1954,2450362,RWA,Rwanda
